Date,Close,Open,High,Low
2011-5-16,"1,490.40","1,489.30","1,494.90","1,489.30"
2011-5-17,"1,479.80","1,489.80","1,491.80","1,473.00"
2011-5-18,"1,495.60","1,496.40","1,497.00","1,496.30"
2011-5-19,"1,492.20","1,491.50","1,491.50","1,491.50"
2011-5-20,"1,508.80","1,499.00","1,513.30","1,488.70"
2011-5-23,"1,515.30","1,510.50","1,513.00","1,507.00"
2011-5-24,"1,523.20","1,527.10","1,527.10","1,521.90"
2011-5-25,"1,526.60","1,526.40","1,527.50","1,526.10"
2011-5-26,"1,522.80","1,521.20","1,521.20","1,519.50"
2011-5-27,"1,536.30","1,519.40","1,538.50","1,518.40"
2011-5-31,"1,535.90","1,536.70","1,541.10","1,532.40"
2011-6-1,"1,542.40","1,535.70","1,550.60","1,529.70"
2011-6-2,"1,532.00","1,541.30","1,544.50","1,520.00"
2011-6-3,"1,541.70","1,534.70","1,546.30","1,525.00"
2011-6-6,"1,546.50","1,542.90","1,553.90","1,542.00"
2011-6-7,"1,543.30","1,545.00","1,549.90","1,537.20"
2011-6-8,"1,538.10","1,544.20","1,544.20","1,531.30"
2011-6-9,"1,542.10","1,536.10","1,548.80","1,534.40"
2011-6-10,"1,528.60","1,543.70","1,543.90","1,526.40"
2011-6-13,"1,515.00","1,528.10","1,533.00","1,511.30"
2011-6-14,"1,523.80","1,517.20","1,526.20","1,513.10"
2011-6-15,"1,525.60","1,525.00","1,533.40","1,515.00"
2011-6-16,"1,529.30","1,526.00","1,531.20","1,522.00"
2011-6-17,"1,538.60","1,523.00","1,541.60","1,523.00"
2011-6-20,"1,541.50","1,536.00","1,545.70","1,535.20"
2011-6-21,"1,546.00","1,540.10","1,547.50","1,540.00"
2011-6-22,"1,552.90","1,547.20","1,558.50","1,544.40"
2011-6-23,"1,520.10","1,547.20","1,547.20","1,514.70"
2011-6-24,"1,500.50","1,524.70","1,525.00","1,498.50"
2011-6-27,"1,496.00","1,503.50","1,503.50","1,490.70"
2011-6-28,"1,499.70","1,499.90","1,505.00","1,496.10"
2011-6-29,"1,509.90","1,504.10","1,512.20","1,504.10"
2011-6-30,"1,502.30","1,511.50","1,514.00","1,498.80"
2011-7-1,"1,482.30","1,502.20","1,502.20","1,480.00"
2011-7-5,"1,512.30","1,490.40","1,515.00","1,490.30"
2011-7-6,"1,528.70","1,513.70","1,532.80","1,510.30"
2011-7-7,"1,530.20","1,529.10","1,533.10","1,522.70"
2011-7-8,"1,541.20","1,527.00","1,542.60","1,526.60"
2011-7-11,"1,548.80","1,550.00","1,555.20","1,543.10"
2011-7-12,"1,561.90","1,548.20","1,565.00","1,542.00"
2011-7-13,"1,585.20","1,574.00","1,585.60","1,570.80"
2011-7-14,"1,589.00","1,586.30","1,592.80","1,583.60"
2011-7-15,"1,589.80","1,582.30","1,592.20","1,582.30"
2011-7-18,"1,602.10","1,592.80","1,605.00","1,592.80"
2011-7-19,"1,600.90","1,608.10","1,608.80","1,583.30"
2011-7-20,"1,596.70","1,584.30","1,596.50","1,582.40"
2011-7-21,"1,586.80","1,598.00","1,601.60","1,586.60"
2011-7-22,"1,601.30","1,588.50","1,606.50","1,588.50"
2011-7-25,"1,612.00","1,610.00","1,619.40","1,610.00"
2011-7-26,"1,616.60","1,609.80","1,618.50","1,609.80"
2011-7-27,"1,615.00","1,619.70","1,622.50","1,617.00"
2011-7-28,"1,613.40","1,614.20","1,620.60","1,602.80"
2011-7-29,"1,628.30","1,617.10","1,634.90","1,610.60"
2011-8-1,"1,619.00","1,623.00","1,631.80","1,607.00"
2011-8-2,"1,641.90","1,619.30","1,660.60","1,616.80"
2011-8-3,"1,663.40","1,659.90","1,672.30","1,651.60"
2011-8-4,"1,656.20","1,660.50","1,681.80","1,640.00"
2011-8-5,"1,648.80","1,647.50","1,666.10","1,642.60"
2011-8-8,"1,710.20","1,679.10","1,720.00","1,678.10"
2011-8-9,"1,740.00","1,722.50","1,779.00","1,720.10"
2011-8-10,"1,781.30","1,744.00","1,795.60","1,741.30"
2011-8-11,"1,748.80","1,795.10","1,813.50","1,733.00"
2011-8-12,"1,740.20","1,760.60","1,764.20","1,723.80"
2011-8-15,"1,755.50","1,734.90","1,765.20","1,730.50"
2011-8-16,"1,782.40","1,769.00","1,787.30","1,761.60"
2011-8-17,"1,791.20","1,784.80","1,794.30","1,782.00"
2011-8-18,"1,818.90","1,786.50","1,828.50","1,785.50"
2011-8-19,"1,848.90","1,823.70","1,874.40","1,823.70"
2011-8-22,"1,888.70","1,868.60","1,895.00","1,858.40"
2011-8-23,"1,858.30","1,909.00","1,909.30","1,824.60"
2011-8-24,"1,754.10","1,833.00","1,853.10","1,753.10"
2011-8-25,"1,759.80","1,748.40","1,772.50","1,707.30"
2011-8-26,"1,794.10","1,768.50","1,829.30","1,768.50"
2011-8-29,"1,788.40","1,817.90","1,817.90","1,786.70"
2011-8-30,"1,826.70","1,787.20","1,839.60","1,783.10"
2011-8-31,"1,828.50","1,830.60","1,837.90","1,811.40"
2011-9-1,"1,826.00","1,825.80","1,829.50","1,814.10"
2011-9-2,"1,873.70","1,828.60","1,884.20","1,828.60"
2011-9-6,"1,869.90","1,886.30","1,911.60","1,864.00"
2011-9-7,"1,814.20","1,868.90","1,873.70","1,792.80"
2011-9-8,"1,854.40","1,839.30","1,870.00","1,835.00"
2011-9-9,"1,856.40","1,858.10","1,881.30","1,830.00"
2011-9-12,"1,809.90","1,852.40","1,852.40","1,806.00"
2011-9-13,"1,826.80","1,817.80","1,835.30","1,808.10"
2011-9-14,"1,823.50","1,843.00","1,843.00","1,809.00"
2011-9-15,"1,778.50","1,816.30","1,816.30","1,775.80"
2011-9-16,"1,812.10","1,768.50","1,819.10","1,768.50"
2011-9-19,"1,776.40","1,814.70","1,818.90","1,781.80"
2011-9-20,"1,806.60","1,778.80","1,807.80","1,776.00"
2011-9-21,"1,805.50","1,808.00","1,812.00","1,782.80"
2011-9-22,"1,739.20","1,773.20","1,773.20","1,730.90"
2011-9-23,"1,637.50","1,737.30","1,737.30","1,636.30"
2011-9-26,"1,592.50","1,646.40","1,661.80","1,562.40"
2011-9-27,"1,650.60","1,653.80","1,665.40","1,653.70"
2011-9-28,"1,616.30","1,650.00","1,650.00","1,650.00"
2011-9-29,"1,615.50","1,604.00","1,633.80","1,585.00"
2011-9-30,"1,620.40","1,620.80","1,639.40","1,609.40"
2011-10-3,"1,656.00","1,627.80","1,660.80","1,627.60"
2011-10-4,"1,614.70","1,661.00","1,678.10","1,596.60"
2011-10-5,"1,640.30","1,629.30","1,644.70","1,599.60"
2011-10-6,"1,651.90","1,642.60","1,654.70","1,637.60"
2011-10-7,"1,634.50","1,657.00","1,665.00","1,626.20"
2011-10-10,"1,669.60","1,645.60","1,676.80","1,645.60"
2011-10-11,"1,659.70","1,685.00","1,685.00","1,657.60"
2011-10-12,"1,681.30","1,667.10","1,691.00","1,665.90"
2011-10-13,"1,667.30","1,676.10","1,678.80","1,656.20"
2011-10-14,"1,681.80","1,665.80","1,683.30","1,665.80"
2011-10-17,"1,675.50","1,683.60","1,693.50","1,667.30"
2011-10-18,"1,651.70","1,666.00","1,666.00","1,627.50"
2011-10-19,"1,646.00","1,659.30","1,659.30","1,641.00"
2011-10-20,"1,611.90","1,643.20","1,643.80","1,608.70"
2011-10-21,"1,635.10","1,626.10","1,647.40","1,626.10"
2011-10-24,"1,651.50","1,646.20","1,657.80","1,638.80"
2011-10-25,"1,699.60","1,645.00","1,706.80","1,645.00"
2011-10-26,"1,722.70","1,717.00","1,723.60","1,708.90"
2011-10-27,"1,746.70","1,717.80","1,735.50","1,717.80"
2011-10-28,"1,746.20","1,752.00","1,752.00","1,733.00"
2011-10-31,"1,724.20","1,741.90","1,741.90","1,716.00"
2011-11-1,"1,711.00","1,706.70","1,720.10","1,682.50"
2011-11-2,"1,728.70","1,724.30","1,741.40","1,723.20"
2011-11-3,"1,764.20","1,740.50","1,766.00","1,726.60"
2011-11-4,"1,755.30","1,757.00","1,761.20","1,754.90"
2011-11-7,"1,790.30","1,771.50","1,797.00","1,768.70"
2011-11-8,"1,798.40","1,785.70","1,785.70","1,785.70"
2011-11-9,"1,790.90","1,793.00","1,793.00","1,774.20"
2011-11-10,"1,758.90","1,766.80","1,766.80","1,754.80"
2011-11-11,"1,787.50","1,777.00","1,789.50","1,777.00"
2011-11-14,"1,777.80","1,779.00","1,779.00","1,779.00"
2011-11-15,"1,781.70","1,779.20","1,783.10","1,761.30"
2011-11-16,"1,773.80","1,777.50","1,777.50","1,757.70"
2011-11-17,"1,719.80","1,755.30","1,755.30","1,714.00"
2011-11-18,"1,724.70","1,725.00","1,736.00","1,719.00"
2011-11-21,"1,678.30","1,704.60","1,704.60","1,674.40"
2011-11-22,"1,702.20","1,675.40","1,679.80","1,675.40"
2011-11-23,"1,695.70","1,691.20","1,700.00","1,681.60"
2011-11-25,"1,685.50","1,690.10","1,693.50","1,675.30"
2011-11-28,"1,710.80","1,710.80","1,710.80","1,710.80"
2011-11-29,"1,713.40","1,711.30","1,718.40","1,704.00"
2011-11-30,"1,745.50","1,714.00","1,749.20","1,699.90"
2011-12-1,"1,735.30","1,747.00","1,753.30","1,734.50"
2011-12-2,"1,747.00","1,744.80","1,762.90","1,741.60"
2011-12-5,"1,730.70","1,748.90","1,752.60","1,718.70"
2011-12-6,"1,727.90","1,722.10","1,731.80","1,703.00"
2011-12-7,"1,740.90","1,730.60","1,741.90","1,720.00"
2011-12-8,"1,709.80","1,742.00","1,752.30","1,705.40"
2011-12-9,"1,712.80","1,713.30","1,720.70","1,705.70"
2011-12-12,"1,664.20","1,707.50","1,708.20","1,658.50"
2011-12-13,"1,659.90","1,654.70","1,671.80","1,628.00"
2011-12-14,"1,584.30","1,636.50","1,639.50","1,565.80"
2011-12-15,"1,574.60","1,571.40","1,592.80","1,565.60"
2011-12-16,"1,595.60","1,587.40","1,595.90","1,586.00"
2011-12-19,"1,594.40","1,596.40","1,603.40","1,589.70"
2011-12-20,"1,615.60","1,596.40","1,617.00","1,596.40"
2011-12-21,"1,611.90","1,615.60","1,635.00","1,608.30"
2011-12-22,"1,608.90","1,608.80","1,610.00","1,601.90"
2011-12-23,"1,604.70","1,612.00","1,612.80","1,605.80"
2011-12-27,"1,594.20","1,599.00","1,599.00","1,592.60"
2011-12-28,"1,562.90","1,584.90","1,588.60","1,561.30"
2011-12-29,"1,539.90","1,559.30","1,559.30","1,525.00"
2011-12-30,"1,565.80","1,549.40","1,579.50","1,547.90"
2012-1-3,"1,599.70","1,568.90","1,604.30","1,566.00"
2012-1-4,"1,611.90","1,596.60","1,618.60","1,594.50"
2012-1-5,"1,619.40","1,610.80","1,624.10","1,597.80"
2012-1-6,"1,616.10","1,622.50","1,627.80","1,618.60"
2012-1-9,"1,607.50","1,614.30","1,620.10","1,607.80"
2012-1-10,"1,631.00","1,619.90","1,639.00","1,619.90"
2012-1-11,"1,639.20","1,634.80","1,645.40","1,633.80"
2012-1-12,"1,647.30","1,645.20","1,656.10","1,645.20"
2012-1-13,"1,630.40","1,638.90","1,643.40","1,632.40"
2012-1-17,"1,655.20","1,643.70","1,657.80","1,642.10"
2012-1-18,"1,659.50","1,654.00","1,660.30","1,654.00"
2012-1-19,"1,654.10","1,663.00","1,664.40","1,653.50"
2012-1-20,"1,663.70","1,652.80","1,664.30","1,652.80"
2012-1-23,"1,678.00","1,676.90","1,680.00","1,669.90"
2012-1-24,"1,664.20","1,666.90","1,668.20","1,664.40"
2012-1-25,"1,699.80","1,673.00","1,706.20","1,658.30"
2012-1-26,"1,726.30","1,729.00","1,729.00","1,721.00"
2012-1-27,"1,731.80","1,727.00","1,734.10","1,724.40"
2012-1-30,"1,731.00","1,737.20","1,739.90","1,715.70"
2012-1-31,"1,737.80","1,731.70","1,747.70","1,725.00"
2012-2-1,"1,747.10","1,738.20","1,751.10","1,734.00"
2012-2-2,"1,756.80","1,745.10","1,761.10","1,742.90"
2012-2-3,"1,737.90","1,758.70","1,761.30","1,724.50"
2012-2-6,"1,722.80","1,728.00","1,738.30","1,713.30"
2012-2-7,"1,746.40","1,722.00","1,748.00","1,713.20"
2012-2-8,"1,729.30","1,744.00","1,751.50","1,728.20"
2012-2-9,"1,739.00","1,731.40","1,749.70","1,726.10"
2012-2-10,"1,723.30","1,732.70","1,734.40","1,706.40"
2012-2-13,"1,723.00","1,725.00","1,733.00","1,718.40"
2012-2-14,"1,715.90","1,720.00","1,724.90","1,715.00"
2012-2-15,"1,726.30","1,723.60","1,737.00","1,723.60"
2012-2-16,"1,726.80","1,718.40","1,728.40","1,707.00"
2012-2-17,"1,724.50","1,733.60","1,735.10","1,718.80"
2012-2-21,"1,757.10","1,736.10","1,760.00","1,733.60"
2012-2-22,"1,770.00","1,758.70","1,781.90","1,750.00"
2012-2-23,"1,784.90","1,774.00","1,786.00","1,773.00"
2012-2-24,"1,775.10","1,778.50","1,780.70","1,771.30"
2012-2-27,"1,773.60","1,773.60","1,775.60","1,768.10"
2012-2-28,"1,787.00","1,767.90","1,789.40","1,767.90"
2012-2-29,"1,709.90","1,789.90","1,790.40","1,669.00"
2012-3-1,"1,721.10","1,698.60","1,724.60","1,698.60"
2012-3-2,"1,708.80","1,723.00","1,723.00","1,705.20"
2012-3-5,"1,703.00","1,705.50","1,709.50","1,695.40"
2012-3-6,"1,671.40","1,708.70","1,708.70","1,666.00"
2012-3-7,"1,683.30","1,676.00","1,684.00","1,673.10"
2012-3-8,"1,698.10","1,686.40","1,702.40","1,686.40"
2012-3-9,"1,710.90","1,698.80","1,706.00","1,680.70"
2012-3-12,"1,699.20","1,708.10","1,708.10","1,694.90"
2012-3-13,"1,693.70","1,698.40","1,701.70","1,685.10"
2012-3-14,"1,642.50","1,676.90","1,681.00","1,637.40"
2012-3-15,"1,659.10","1,646.30","1,660.20","1,640.00"
2012-3-16,"1,655.50","1,660.00","1,663.40","1,641.30"
2012-3-19,"1,666.90","1,661.20","1,668.00","1,652.10"
2012-3-20,"1,646.70","1,648.10","1,652.30","1,642.00"
2012-3-21,"1,650.00","1,657.80","1,660.00","1,646.10"
2012-3-22,"1,642.30","1,648.00","1,649.40","1,633.80"
2012-3-23,"1,662.30","1,652.50","1,665.10","1,646.30"
2012-3-26,"1,685.50","1,665.00","1,692.90","1,657.80"
2012-3-27,"1,684.80","1,687.80","1,690.80","1,684.40"
2012-3-28,"1,657.90","1,670.10","1,670.10","1,665.00"
2012-3-29,"1,652.20","1,661.80","1,664.50","1,644.30"
2012-3-30,"1,669.30","1,660.60","1,670.00","1,659.00"
2012-4-2,"1,677.50","1,670.40","1,682.80","1,662.00"
2012-4-3,"1,670.00","1,677.60","1,679.50","1,638.70"
2012-4-4,"1,612.30","1,646.50","1,647.00","1,613.00"
2012-4-5,"1,628.50","1,620.80","1,633.20","1,620.40"
2012-4-9,"1,642.50","1,645.30","1,646.40","1,636.50"
2012-4-10,"1,659.50","1,649.00","1,661.70","1,636.20"
2012-4-11,"1,659.00","1,654.80","1,659.70","1,654.70"
2012-4-12,"1,679.50","1,660.00","1,680.10","1,650.00"
2012-4-13,"1,659.10","1,673.30","1,674.80","1,650.00"
2012-4-16,"1,648.70","1,650.80","1,656.80","1,641.20"
2012-4-17,"1,650.30","1,652.00","1,653.00","1,637.00"
2012-4-18,"1,638.80","1,653.20","1,653.30","1,638.10"
2012-4-19,"1,640.60","1,642.10","1,653.10","1,632.00"
2012-4-20,"1,642.10","1,641.70","1,645.60","1,640.90"
2012-4-23,"1,631.90","1,642.40","1,642.40","1,625.10"
2012-4-24,"1,643.00","1,634.40","1,648.60","1,634.40"
2012-4-25,"1,641.40","1,641.30","1,643.80","1,626.90"
2012-4-26,"1,659.60","1,658.30","1,658.70","1,658.30"
2012-4-27,"1,664.00","1,654.50","1,666.90","1,654.00"
2012-4-30,"1,663.40","1,663.00","1,665.70","1,653.00"
2012-5-1,"1,661.70","1,665.00","1,670.50","1,661.70"
2012-5-2,"1,653.40","1,659.20","1,659.20","1,648.30"
2012-5-3,"1,634.20","1,651.20","1,652.20","1,631.30"
2012-5-4,"1,644.70","1,635.70","1,645.60","1,629.40"
2012-5-7,"1,638.60","1,637.90","1,640.00","1,632.60"
2012-5-8,"1,604.00","1,636.70","1,636.70","1,596.00"
2012-5-9,"1,593.70","1,595.30","1,595.30","1,586.30"
2012-5-10,"1,595.10","1,594.20","1,594.40","1,592.40"
2012-5-11,"1,583.60","1,586.10","1,589.60","1,586.10"
2012-5-14,"1,560.60","1,563.00","1,563.10","1,555.50"
2012-5-15,"1,556.80","1,555.40","1,558.30","1,542.40"
2012-5-16,"1,536.20","1,541.40","1,541.40","1,528.50"
2012-5-17,"1,574.50","1,546.90","1,579.00","1,546.90"
2012-5-18,"1,591.60","1,573.70","1,590.80","1,568.20"
2012-5-21,"1,588.40","1,591.90","1,594.10","1,591.90"
2012-5-22,"1,576.30","1,575.70","1,591.10","1,568.40"
2012-5-23,"1,548.10","1,538.20","1,538.20","1,534.40"
2012-5-24,"1,557.30","1,559.00","1,569.40","1,551.50"
2012-5-25,"1,568.80","1,558.20","1,568.00","1,557.30"
2012-5-29,"1,548.60","1,574.70","1,582.50","1,574.70"
2012-5-30,"1,563.40","1,553.90","1,569.00","1,530.40"
2012-5-31,"1,562.60","1,562.70","1,572.60","1,551.80"
2012-6-1,"1,620.50","1,560.00","1,630.00","1,545.50"
2012-6-4,"1,612.20","1,623.00","1,627.90","1,609.00"
2012-6-5,"1,615.20","1,619.30","1,622.70","1,612.90"
2012-6-6,"1,632.80","1,619.70","1,639.70","1,616.50"
2012-6-7,"1,586.60","1,622.60","1,627.20","1,581.90"
2012-6-8,"1,590.10","1,589.90","1,593.90","1,566.50"
2012-6-11,"1,595.50","1,608.00","1,608.00","1,583.00"
2012-6-12,"1,612.70","1,594.10","1,612.80","1,588.50"
2012-6-13,"1,618.10","1,608.20","1,622.40","1,608.20"
2012-6-14,"1,618.40","1,621.20","1,626.40","1,610.10"
2012-6-15,"1,627.00","1,624.30","1,630.00","1,621.50"
2012-6-18,"1,625.70","1,622.60","1,627.60","1,615.00"
2012-6-19,"1,622.20","1,629.80","1,630.70","1,622.00"
2012-6-20,"1,614.80","1,618.30","1,618.30","1,598.60"
2012-6-21,"1,564.50","1,603.20","1,603.30","1,565.50"
2012-6-22,"1,566.00","1,565.50","1,569.30","1,560.00"
2012-6-25,"1,587.50","1,574.90","1,587.30","1,571.00"
2012-6-26,"1,574.00","1,583.50","1,583.50","1,567.70"
2012-6-27,"1,577.50","1,567.00","1,571.60","1,563.00"
2012-6-28,"1,549.70","1,573.70","1,573.70","1,548.40"
2012-6-29,"1,603.50","1,562.60","1,600.40","1,561.90"
2012-7-2,"1,597.20","1,597.10","1,598.30","1,589.70"
2012-7-3,"1,621.30","1,603.80","1,624.00","1,603.80"
2012-7-5,"1,608.90","1,618.50","1,619.20","1,598.00"
2012-7-6,"1,578.40","1,592.30","1,593.80","1,587.00"
2012-7-9,"1,588.60","1,582.10","1,582.10","1,580.90"
2012-7-10,"1,579.30","1,599.20","1,599.80","1,567.60"
2012-7-11,"1,575.20","1,577.40","1,579.50","1,575.30"
2012-7-12,"1,564.90","1,569.30","1,574.70","1,557.20"
2012-7-13,"1,591.60","1,567.80","1,594.10","1,567.80"
2012-7-16,"1,591.20","1,586.20","1,589.70","1,585.80"
2012-7-17,"1,589.10","1,596.00","1,596.00","1,576.30"
2012-7-18,"1,570.40","1,581.20","1,583.70","1,569.90"
2012-7-19,"1,580.10","1,580.00","1,586.90","1,578.40"
2012-7-20,"1,582.50","1,583.90","1,584.40","1,576.10"
2012-7-23,"1,577.10","1,571.70","1,572.00","1,569.80"
2012-7-24,"1,576.00","1,574.00","1,581.90","1,574.00"
2012-7-25,"1,608.00","1,583.70","1,603.90","1,583.30"
2012-7-26,"1,615.00","1,614.90","1,614.90","1,614.10"
2012-7-27,"1,617.90","1,613.40","1,613.40","1,613.40"
2012-7-30,"1,619.70","1,622.90","1,625.80","1,613.10"
2012-7-31,"1,610.50","1,621.10","1,627.50","1,610.00"
2012-8-1,"1,603.70","1,613.40","1,617.60","1,592.00"
2012-8-2,"1,587.40","1,600.00","1,615.00","1,583.10"
2012-8-3,"1,606.00","1,589.30","1,605.70","1,585.10"
2012-8-6,"1,612.90","1,604.70","1,614.10","1,603.20"
2012-8-7,"1,609.70","1,610.80","1,615.70","1,609.00"
2012-8-8,"1,612.90","1,610.20","1,614.80","1,603.00"
2012-8-9,"1,617.10","1,612.80","1,617.10","1,610.10"
2012-8-10,"1,619.70","1,615.80","1,624.10","1,605.00"
2012-8-13,"1,609.60","1,622.00","1,623.70","1,607.30"
2012-8-14,"1,599.40","1,612.80","1,615.60","1,591.20"
2012-8-15,"1,603.70","1,593.80","1,604.60","1,592.00"
2012-8-16,"1,616.10","1,600.20","1,615.70","1,600.20"
2012-8-17,"1,616.30","1,617.80","1,617.80","1,611.40"
2012-8-20,"1,620.10","1,614.00","1,621.40","1,611.60"
2012-8-21,"1,639.90","1,620.00","1,639.00","1,620.00"
2012-8-22,"1,637.40","1,638.40","1,653.10","1,635.00"
2012-8-23,"1,669.60","1,659.90","1,672.70","1,658.00"
2012-8-24,"1,669.80","1,665.80","1,669.60","1,662.20"
2012-8-27,"1,672.40","1,674.90","1,675.40","1,663.90"
2012-8-28,"1,666.50","1,659.90","1,671.00","1,659.20"
2012-8-29,"1,659.80","1,667.20","1,667.30","1,665.20"
2012-8-30,"1,653.50","1,655.40","1,662.00","1,650.70"
2012-8-31,"1,684.60","1,658.60","1,690.00","1,646.20"
2012-9-4,"1,692.90","1,689.10","1,698.00","1,687.70"
2012-9-5,"1,690.80","1,690.40","1,693.30","1,690.40"
2012-9-6,"1,702.60","1,696.40","1,712.40","1,696.40"
2012-9-7,"1,737.50","1,696.70","1,738.20","1,696.70"
2012-9-10,"1,728.70","1,733.10","1,733.50","1,727.20"
2012-9-11,"1,731.80","1,736.00","1,736.00","1,735.80"
2012-9-12,"1,730.60","1,742.20","1,742.30","1,730.50"
2012-9-13,"1,769.10","1,728.70","1,767.50","1,728.70"
2012-9-14,"1,769.80","1,771.00","1,774.50","1,766.00"
2012-9-17,"1,767.70","1,774.80","1,774.80","1,753.80"
2012-9-18,"1,768.40","1,766.30","1,766.40","1,766.30"
2012-9-19,"1,769.00","1,776.00","1,778.50","1,768.00"
2012-9-20,"1,767.70","1,769.10","1,771.30","1,759.70"
2012-9-21,"1,775.50","1,785.30","1,785.30","1,772.30"
2012-9-24,"1,762.10","1,762.10","1,762.10","1,762.10"
2012-9-25,"1,763.80","1,772.60","1,772.70","1,772.60"
2012-9-26,"1,750.60","1,762.80","1,764.20","1,737.60"
2012-9-27,"1,777.60","1,752.60","1,780.20","1,750.70"
2012-9-28,"1,771.10","1,776.80","1,782.20","1,767.50"
2012-10-1,"1,780.50","1,766.00","1,791.00","1,763.30"
2012-10-2,"1,772.70","1,777.90","1,779.30","1,773.10"
2012-10-3,"1,777.30","1,772.20","1,779.90","1,771.90"
2012-10-4,"1,794.10","1,783.50","1,794.80","1,783.50"
2012-10-5,"1,778.60","1,792.20","1,792.20","1,776.60"
2012-10-8,"1,773.50","1,778.00","1,778.00","1,766.80"
2012-10-9,"1,763.00","1,776.70","1,776.70","1,762.30"
2012-10-10,"1,763.20","1,762.40","1,764.20","1,758.10"
2012-10-11,"1,768.80","1,761.60","1,771.00","1,761.60"
2012-10-12,"1,758.00","1,769.50","1,769.50","1,753.60"
2012-10-15,"1,736.00","1,750.00","1,750.00","1,729.90"
2012-10-16,"1,744.70","1,736.70","1,744.40","1,736.60"
2012-10-17,"1,751.50","1,749.40","1,750.70","1,746.00"
2012-10-18,"1,743.30","1,749.10","1,749.10","1,740.50"
2012-10-19,"1,722.80","1,741.10","1,741.10","1,721.00"
2012-10-22,"1,725.10","1,715.00","1,728.30","1,715.00"
2012-10-23,"1,708.30","1,726.60","1,728.50","1,708.40"
2012-10-24,"1,700.50","1,708.40","1,708.50","1,698.60"
2012-10-25,"1,712.00","1,711.70","1,716.70","1,711.70"
2012-10-26,"1,710.90","1,706.10","1,716.20","1,706.10"
2012-10-29,"1,707.70","1,712.00","1,712.00","1,707.00"
2012-10-30,"1,710.50","1,709.10","1,714.40","1,709.00"
2012-10-31,"1,717.50","1,714.40","1,724.50","1,714.40"
2012-11-1,"1,714.10","1,722.30","1,725.10","1,714.90"
2012-11-2,"1,674.10","1,711.30","1,711.30","1,674.30"
2012-11-5,"1,682.20","1,682.80","1,683.10","1,674.30"
2012-11-6,"1,714.10","1,690.10","1,718.00","1,690.10"
2012-11-7,"1,713.20","1,707.70","1,726.50","1,703.70"
2012-11-8,"1,725.40","1,715.90","1,729.60","1,714.20"
2012-11-9,"1,730.30","1,733.70","1,734.10","1,727.60"
2012-11-12,"1,730.30","1,733.20","1,734.90","1,733.20"
2012-11-13,"1,724.20","1,721.60","1,728.20","1,718.50"
2012-11-14,"1,729.50","1,722.00","1,727.70","1,722.00"
2012-11-15,"1,713.30","1,724.90","1,724.90","1,706.30"
2012-11-16,"1,714.30","1,710.00","1,713.80","1,706.90"
2012-11-19,"1,734.00","1,721.80","1,731.00","1,721.80"
2012-11-20,"1,723.20","1,730.60","1,731.10","1,722.50"
2012-11-21,"1,727.90","1,725.80","1,725.80","1,725.80"
2012-11-23,"1,751.30","1,735.00","1,735.00","1,735.00"
2012-11-26,"1,749.50","1,750.30","1,750.50","1,749.40"
2012-11-27,"1,742.20","1,746.40","1,746.40","1,745.20"
2012-11-28,"1,716.50","1,739.80","1,739.80","1,716.30"
2012-11-29,"1,727.20","1,719.60","1,729.00","1,717.70"
2012-11-30,"1,710.90","1,725.20","1,731.20","1,708.40"
2012-12-3,"1,719.60","1,714.90","1,721.90","1,714.50"
2012-12-4,"1,694.40","1,716.30","1,716.80","1,691.60"
2012-12-5,"1,692.40","1,697.10","1,706.00","1,685.00"
2012-12-6,"1,700.30","1,694.30","1,702.10","1,686.40"
2012-12-7,"1,704.00","1,701.20","1,704.50","1,684.00"
2012-12-10,"1,713.00","1,704.20","1,717.00","1,704.20"
2012-12-11,"1,708.20","1,710.00","1,714.10","1,705.90"
2012-12-12,"1,716.60","1,710.10","1,722.30","1,708.00"
2012-12-13,"1,695.60","1,707.20","1,707.20","1,689.90"
2012-12-14,"1,695.80","1,698.30","1,699.20","1,694.40"
2012-12-17,"1,697.00","1,690.50","1,698.50","1,689.50"
2012-12-18,"1,669.50","1,701.40","1,702.80","1,661.00"
2012-12-19,"1,666.50","1,675.30","1,676.00","1,664.60"
2012-12-20,"1,644.90","1,667.90","1,671.00","1,637.60"
2012-12-21,"1,659.10","1,648.00","1,656.70","1,635.80"
2012-12-24,"1,658.60","1,657.70","1,663.80","1,654.90"
2012-12-26,"1,659.80","1,654.50","1,666.70","1,654.50"
2012-12-27,"1,662.60","1,656.20","1,662.10","1,656.20"
2012-12-28,"1,654.90","1,664.00","1,664.00","1,653.70"
2012-12-31,"1,674.80","1,655.40","1,677.10","1,655.40"
2013-1-2,"1,687.90","1,672.80","1,693.80","1,670.00"
2013-1-3,"1,673.70","1,686.10","1,686.80","1,662.00"
2013-1-4,"1,648.10","1,647.00","1,658.30","1,625.70"
2013-1-7,"1,645.50","1,656.50","1,659.90","1,643.80"
2013-1-8,"1,661.50","1,647.70","1,659.50","1,647.70"
2013-1-9,"1,654.80","1,658.60","1,662.10","1,651.20"
2013-1-10,"1,677.30","1,672.50","1,673.80","1,672.50"
2013-1-11,"1,660.00","1,673.10","1,673.10","1,654.20"
2013-1-14,"1,668.90","1,665.40","1,673.80","1,664.10"
2013-1-15,"1,683.40","1,671.60","1,684.30","1,671.60"
2013-1-16,"1,682.70","1,674.40","1,680.50","1,674.40"
